29169:
29208:
29214:
29239:8,17,119,131,327,873,931,947,1382,1405
29252:17,76,347,358,14966,15180,20416,27364,42089,42870
29326:
29338:8,29,58,76,84,302,354,616,654,1102
29360:
29368:8,17,58,84,289,302,616,654,1109,1410
29387:19291,71615
29395:
29417:3817,4320,18994,26741,30598,40652,52443,65139,69859,78944
29423:
29424:8,17,29,58,76,302,542,616,650,654
29432:
29458:226,1803,2869,5738,10493,11470,33558,68341,87896,93706
29465:17,58,84,245,301,302,616,654,1102,25003
29468:
29491:8,17,32,58,84,245,302,518,616,654
29497:8,17,29,76,84,289,302,616,650,654
29524:8,17,58,302,542,564,616,650,654,866
29525:
29548:8,17,58,84,302,542,616,654,1102,15754
29549:17,168,719,873,984,1326,1400,2153,8860,9417
29557:8,17,70,76,302,542,616,654,698,2139
29558:8,17,311,1011,2543,4671,7622,9435,12861,42989
29561:8,17,58,70,76,302,518,564,616,654
29569:6,8,17,58,302,542,554,616,650,654
29573:17,40,76,361,564,890,2139,3568,5097,10039
29578:
29582:
29607:17,29,58,76,84,302,354,616,654,866
29608:8,17,245,508,518,542,564,654,787,902
29620:8,15,17,58,302,518,542,650,654,861
29668:
29700:
29701:
29708:17,58,62,302,486,542,616,650,654,861
29724:46,225,2822,8084,28117,31445,35788,50605,104307,118388
29725:70,76,1149,2848,4339,5807,6545,24271,32037,51830
29763:8,17,58,70,94,224,238,354,654,1023
29777:17,76,224,947,8322,9674,13077,16965,24933,30815
29781:463,550,2103,2318,2642,8042,9752,16188,16474,30718
29786:17,81,1102,1196,1405,1558,2139,2162,5465,55452
29825:
29837:17,84,302,327,654,7334,9594,38004,44949
29853:176,508,880,7608,8011,9655,15947,49869,54181,98723
29864:8,29,58,76,84,302,354,361,616,654
29869:211,2097,7140,7997,10120,27627,32108,45021,87046,109738
29873:
29882:
29885:13060,17582,18471,34120,43542,54806,60507,79352,94404,106557
29892:306,533,947,2510,6668,13594,36658,40900,62259,70031
29898:17,65,76,302,508,710,873,931,1382,3704
29914:
29921:8,29,58,76,84,302,354,616,654,1102
29922:
29923:8,17,29,58,76,84,302,616,650,654
29930:
29943:565,5567,13229,15204,26531,39756,53369,56568,82671,98227
29956:
29968:76,2343,4023,5056,8692,11543,14993,19648,59964,83825
29972:8,17,32,302,364,518,542,616,650,654
29993:
30054:
30064:15,58,61,162,302,542,616,650,654,861
30071:17,58,76,302,542,564,616,650,654,698
30085:8,17,29,58,76,84,616,650,654,1102
30088:17,48,70,84,302,354,654,1119,1187,2162
30094:17,29,58,76,182,302,616,650,654,1245
30100:8,17,58,76,84,302,518,616,650,654
30111:8,17,84,245,302,518,616,654,899,1382
30151:216,1342,2588,6243,6439,32261,36743,39446,40483,64973
30164:2704,8445,22079,22351,38283,49119,66125,67774,79775,116512
30189:
30212:67498
30219:306,603,1397,2510,4656,5975,6311,9054,13341,14268
30227:15,17,61,84,94,518,654,1102,4967,34700
30247:165,245,353,379,1002,1446,2715,2955,3521,4268
30264:8,15,17,58,302,518,542,564,616,654
30282:17,29,58,76,84,302,354,361,616,654
30288:8396,15069,20572,34445,35870,36886,53386,55391,76697,87634
30290:
30304:8,17,58,70,245,508,518,616,931,1023
30309:17,70,76,81,138,226,302,508,564,654
30312:8,17,58,84,101,302,518,542,616,654
30328:76,377,1077,1131,13108,14825,16468,24775,34814,46776
30335:
30354:8,17,58,76,101,302,518,542,616,654
30375:17,29,76,101,302,354,518,564,650,654
30392:17,58,84,224,302,564,616,654,736,8232
30396:8,29,58,76,84,354,518,542,650,1102
30399:17,40,76,81,226,302,698,1682,2600,2778
30401:8,17,58,61,302,518,542,616,650,654
30417:15,17,32,58,61,302,518,542,616,654
30453:8,15,17,58,76,302,542,564,616,654
30481:8,17,58,70,76,302,564,616,654,780
30482:17,29,58,76,84,302,354,361,616,654
30487:
30527:
30543:17,116,182,380,654,902,1039,2139,11874,83055
30582:8,17,58,70,84,302,564,616,650,654
30610:
30617:101,301,302,1374,3249,3651,3886,9950,25829,32562
30621:8,15,29,70,76,302,361,564,616,1535
30622:62,322,1617,8794,12495,12597,43327,48197,93408,121818
30626:10099,15906,22303,28693,31422,31883,47544,78853,103775,110104
30647:76,358,1176,6906,11887,20416,21835,27364,42870,43400
30670:8,29,58,84,101,302,354,518,616,654
30694:741,4016,5671,13581,16717,22420,29000,57558,68489,78658
30698:
30701:8,29,58,76,84,302,354,616,654,1102
30712:8,17,58,76,302,361,564,616,654,698
30721:8,17,32,58,76,245,302,542,616,654
30738:8,17,70,76,245,508,616,1002,1205,1410
30739:8,17,94,236,245,508,866,947,1435,4919
30764:8,29,58,76,84,302,518,542,616,654
30767:17,61,131,226,245,1002,1382,2548,7210,8066
30825:8,17,29,58,84,302,542,616,650,1102
30840:8,15,17,58,84,302,518,616,654,899
30854:
30874:8,17,58,84,302,327,787,1382,3039,7334
30876:17,70,76,698,719,901,1326,1790,3789,8011
30886:17,76,245,358,508,564,616,1546,2939,50749
30887:17,302,564,2078,4289,5428,5567,16281,39430,48106
30901:8,17,58,84,302,518,542,616,650,654
30902:4363,6462,6589,6614,11396,13203,18114,20911,32352,40010
30906:9354,17145,19489,30439
30921:24032,32960,39860,49652,50463,58835,67350,68947,85656,98736
30927:8,29,58,76,84,302,518,616,654,1102
30934:8,17,29,58,84,302,354,616,650,1102
30937:96,698,901,1651,3095,6901,14966,44323,48431,75249
30958:1499,1794,3071,3348,4422,7530,10989,14004,15207,30543
30982:61,70,986,6156,33504,35355,39566,52930,69909,107384
30984:16405,88637,114600
30989:
30990:17,70,76,81,138,226,302,564,616,654
31000:
31001:8,17,58,76,84,302,564,616,654,1102
31004:17,76,224,8322,9674,12508,16965,24933,47616,52595
31005:6,17,29,58,84,285,302,518,616,654
31010:
31016:17,8322,9674,13077,16965,24933,30815,37112,66557,110811
31023:236,776,856,2140,4919,6226,7024,12937,13134,63130
31034:
31096:650,1772,1878,2631,3265,4508,5956,9313,12435,18293
31105:76,81,168,262,463,698,719,984,5480,8860
31113:
31118:
31130:8,15,17,61,65,119,245,508,616,931
31151:15,17,29,58,61,84,302,518,616,654
31158:
31159:17,157,508,2548,3196,4755,5111,8069,10541,27070
31175:
31225:66,1023,2789,6033,9240,10764,12056,19288,26444,28325
31236:
31239:
31267:518,3420,3642,3824,10356,14728,15148,19666,32320,53077
31273:10923,64949,120409
31274:
31275:8,29,58,70,84,518,616,650,654,1102
31288:
31293:8,15,17,58,101,289,302,542,616,654
31321:76,347,3288,3977,4810,13051,14237,37838,39089,68282
31345:17,226,363,654,803,859,2602,6237,93335,114098
31348:
31352:
31355:
31356:15,17,58,61,302,322,542,610,616,654
31371:8,17,29,58,76,302,542,616,650,654
31386:17,29,58,76,224,302,616,650,654,1245
31405:
31445:
31462:17,70,76,138,226,302,616,654,1023,1462
31475:8,29,58,76,84,302,354,616,654,1102
31497:17,58,70,76,226,262,302,616,654,780
31499:719,1730,2582,11732,12257,21931,27486,33901,64955,83943
31502:
31508:
31510:717,24983,29327,42547,53526,66646,95444,95692,98118,101917
31541:17,302,4032,4210,5303,5662,14026,15754,66665,77310
31545:8,17,58,76,302,518,564,616,650,654
31551:17,29,58,76,224,302,616,650,654,1245
31563:168,661,719,984,1124,1230,1400,1528,2318,4877
31578:15,17,40,58,76,302,564,616,654,901
31585:698,4444,16962,18850,29458,38736,62238,83814,84210,86461
31597:16686,20706,31748,47228,48932,62870,70125,80499,80867,94594
31639:17,58,70,76,81,302,564,616,650,654
31644:8,17,58,76,81,302,361,616,654,698
31653:17,197,840,2548,3196,5111,7160,8069,10541,27070
31687:17,29,58,76,182,302,616,650,654,1245
31691:
31696:2021,44196,52320,60576,63371,81079,104129,109485,121654
31744:8,17,29,58,84,302,542,650,654,861
31751:
31789:
31791:
31806:5120,10819,14092,29030,33160,56198,59585,60833,62769,65429
31822:
31890:18711,41498,48229,61909,67614,68909,72590,85494,91515,105193
31920:8,17,76,302,508,518,564,616,650,654
31926:17,58,76,226,500,508,518,564,616,6491
31933:17,76,361,616,698,736,2139,2265,2848,6387
31937:65,131,486,861,891,1405,1549,1955,3304,42470
31947:
31955:17030,26463,60063,86657,105127,111416,113185,113316,115870,117704
31958:
31985:
32010:15,17,32,58,542,568,616,654,11980,20035
32032:17,58,62,224,302,409,542,616,650,654
32043:8,17,29,58,76,84,616,650,654,1102
32072:49,3466,6462,6614,13203,18114,18137,20104,40010,53597
32076:
32104:
32105:8,29,58,76,84,302,616,650,654,1102
32110:8,17,58,84,302,564,616,650,654,736
32123:
32140:8,17,65,70,84,302,564,616,654,873
32145:
32161:168,463,661,719,984,1528,2153,5480,8860,9417
32165:8,17,61,65,76,245,542,616,650,2548
32180:1223,1682,3288,6606,13728,30976,35976,39941,57282,66694
32185:44371,68182
32189:8,17,58,84,245,302,508,518,616,654
32191:8,17,58,84,302,508,518,616,654,873
32205:17,40,76,564,890,1730,2139,3568,4743,5097
32215:17,58,76,81,302,542,564,616,650,654
32242:986,1267,2980,4798,6496,7409,8566,10316,59979,84326
32250:
32251:
32256:
32286:8,29,58,76,84,302,354,616,654,1102
32291:
32300:8,15,17,58,61,302,364,542,616,654
32329:76,81,398,834,1023,1451,2275,5567,9662,120357
32338:17,76,81,302,508,564,616,873,1099,2139
32355:
32356:17,76,81,138,226,500,686,785,2292,6127
32364:17,58,302,518,542,616,650,654,787,4802
32379:8,17,29,58,84,302,542,616,650,654
32409:8,17,58,76,302,518,542,616,654,736
32422:50737
32439:8,29,58,76,84,302,518,616,654,1102
32451:8,17,29,58,76,84,302,616,650,654
32477:17,40,8322,9674,13077,16965,19528,24933,30733,36432
32493:15,17,58,238,302,542,616,650,654,861
32495:
32533:96,6545,6616,13894,16340,19673,48384,86938,116303,123024
32546:
32565:931,1473,1825,8398,9035,9652,12198,43586,47687,75772
32571:8,17,84,101,302,422,518,542,616,654
32580:2981,7832,9916,21313,26829,43973,53097,72727,94358,111524
32583:
32584:
32624:110752
32625:17,58,70,76,226,262,302,616,654,780
32628:167,500,2683,3163,4385,4755,5254,8066,17223,24716
32641:3156,5452,7201,9669,18260,32652,45365,54147,59257,68689
32647:8,17,58,76,182,302,542,616,650,654
32656:8,15,17,29,58,302,483,616,650,654
32667:
32675:921,1899,21193,54178,56455,62290,64343,81708,107702,111031
32684:8,17,58,73,101,289,616,654,1804,2469
32701:16960,108635
32707:
32715:8,15,17,61,65,245,508,616,13895,23824
32751:8,17,58,76,302,542,616,650,654,736
32773:17,76,81,224,616,931,1460,2139,13051,18287
32776:353,1043,1951,3514,4589,4797,6417,8694,12993,16127
32780:1091,1352,1539,2680,3704,11584,15802,21005,46704,84669
32817:225,429,503,9456,17381,27575,27597,56361,63862,104353
32819:
32822:3157,29003
32823:23435,35607,46250,57114,69159,72233,77997,96195,99682,115622
32843:8,15,17,61,94,103,245,508,616,12329
32871:8,15,17,58,238,285,289,518,542,654
32879:848,1539,1884,2200,2593,3704,6759,12115,17519,30452
32893:76,168,463,661,984,1400,1528,2153,5480,8860
32902:
32917:15,17,61,65,76,81,302,398,616,2223
32919:8,17,29,58,76,84,302,542,616,654
32921:8,15,17,58,76,302,508,518,616,654
32936:2729,4263,5934,45699,53982,75262,78848,87021,112360,115924
32953:
32955:8,17,29,58,76,84,302,616,650,654
32977:
32978:17,61,76,94,302,363,486,654,1102,2200
32982:
32984:15,17,103,245,472,518,542,616,1987,2955
32986:
32994:
33005:616,2548,6916,11822,33358,54763,74280,76357,76594,93336
33043:8,17,29,58,76,84,616,650,654,1102
33045:167,302,2369,2609,5347,7284,11434,29027,29119,29860
33108:76,168,297,463,574,719,984,1326,1460,1528
33135:40,189,226,760,2579,8498,13634,22028,49736,90833
33136:8,17,29,58,76,84,302,518,616,654
33149:8,17,29,48,58,84,302,354,616,899
33151:61,70,986,6156,33504,35355,39566,52930,69909,107384
33181:17,29,58,84,138,226,301,302,616,654
33201:
33206:
33207:
33225:8,17,58,245,302,508,564,616,650,654
33232:17,58,273,302,495,616,902,1832,5702,11803
33258:
33261:
33268:4112,52770
33316:8,29,58,76,84,302,354,616,654,1102
33346:8,17,58,61,94,302,518,616,654,2030
33352:17,48,84,302,518,654,899,1119,1187,6450
33355:811,7011,12931,16596,17427,36223,37462,59903,64491,77533
33364:15,17,32,103,245,518,1126,2955,4268,9572
33373:8,17,58,76,84,302,518,564,616,654
33374:25,429,2345,33055,54167,63121,92196,96177
33406:2130,4708,7684,9075,14951,14961,15657,19885,20127,74966
33409:8,17,58,61,84,518,654,656,1201,39828
33421:311,2139,2543,2698,4671,5567,5975,7622,8772,19033
33432:17,58,84,101,302,518,616,650,654,1102
33443:6,17,45,236,285,554,3731,4268,6059,6496
33453:16034,63384,87670
33454:17,947,1608,1786,6435,11637,13277,19434,26220,36630
33491:17,70,76,81,379,508,616,2139,2548,5383
33525:2068,17363,24156,28011,34298,46436,69602,71891,78776,86845
33527:
33528:17,76,81,861,1405,1693,1804,3223,51952,58360
33539:15,17,29,58,61,302,542,616,654,2030
33541:168,719,1460,2139,2153,2275,4103,5480,6097,9417
33547:
33554:
33557:1023,2275,2290,2291,2309,10020,11585,14467,19350,31789
33561:1760,14955,16506,22018,30778,73498,80357,83430,83913,103264
33582:2898,30598,103141
33590:15,17,29,58,224,302,542,616,650,654
33614:425,708,2972,3114,4246,7075,10047,21933,23773,47120
33615:17,58,84,101,302,518,616,650,654,1102
33616:81,262,1539,1951,3509,3704,7372,27974,41065,61651
33621:4117,53672
33652:
33701:131,361,1113,2423,2946,3407,5567,5689,19955,22506
33702:1604,7941,13893,16330,39963,45345,52477,64389,75664,76384
33707:17,70,81,226,302,542,616,654,780,1023
33721:8,17,70,76,81,262,508,616,2139,2548
33722:6186,25014,25636,57937,75097,75592,84200,88128,101728,119487
33737:8,17,58,76,224,302,518,616,650,654
33752:
33783:2077,4187,11524,15612,22546,50887,54304,58491,79529,88842
33787:17,58,76,81,289,302,616,650,654,1804
33789:
33807:17,58,168,302,574,616,654,719,1400,8860
33808:17,76,81,168,358,984,1326,2614,8860,10267
33809:17,70,81,226,302,508,564,616,654,1535
33837:
33841:
33844:8,17,58,76,302,564,616,654,698,2139
33859:
33866:
33868:2200,3918,16376,52139,57825,116416
33869:1446,4339,7089,10180,16021,39319,53064,70482,76114,87279
33874:8,15,17,58,84,302,518,616,654,787
33884:17,76,533,603,947,4889,6311,8772,9054,14268
33910:114,429,542,947,1558,2641,6137,13832,24672,26344
33921:
33988:
33998:17,29,58,273,302,518,616,11803,14721,60144
34022:
34027:76,117,225,429,521,14754,15207,26360,36541,59746
34041:58,70,81,84,226,472,1099,1535,2193,2200
34048:5468,21541,27819,33217,34675,35908,37389,51868,68175,84004
34054:
34068:8,17,48,84,245,302,518,875,899,1187
34092:62,10775,14504,27165,48337,54479,56697,83353,89028,104766
34093:364,1160,3757,17429,24491,28474,32792,58048,99539,114230
34105:385,805,1754,5726,11281,16881,28511,39936,45975,77581
34106:64,81,140,731,2955,8454,9354,11973,14508,25114
34119:
34124:8,17,29,58,76,84,302,354,616,1102
34148:8,17,58,302,518,542,616,650,654,736
34172:263,429,1499,3028,4249,5523,12128,16642,27858,78361
34174:8,17,32,58,245,518,542,616,654,787
34179:285,1451,3190,22766,45660,60686,64384,80861
34188:8,58,76,84,138,518,542,616,650,1102
34227:8,45,58,62,236,650,1348,2602,5262,10455
34292:8,17,58,76,302,542,564,616,650,654
34293:
34304:8,15,17,32,58,61,302,542,616,654
34309:8,17,76,363,518,1405,1471,7941,13893,37503
34318:
34335:
34341:588,2406,5697,7030,21541,53086,62180,71303,73646,103941
34347:16299,50090,60217
34350:832,12894,17316,32782,42827,55518,62012,103470,109279,123191
34378:953,1158,68750
34398:4453,17448,18059,21132,25306,25510,26415,42438,83265,115980
34403:1474,3817,13695,16745,18994,19406,35354,35426,37164,40740
34421:8,29,58,84,302,354,518,616,654,1102
34433:168,463,661,719,984,1326,1528,5480,8860,9417
34468:17,29,58,70,81,302,542,616,650,654
34470:15,17,29,58,76,84,302,564,616,654
34492:8,17,58,84,302,564,616,650,654,736
34498:8,616,654,787,902,1511,3177,14018,23843,88604
34499:17,70,76,262,302,500,564,616,805,2139
34511:17,1102,1587,1957,2955,5178,12617,29117,43848,78270
34512:17,58,76,168,564,616,654,1400,5480,8860
34523:
34527:17,58,70,76,226,262,302,616,654,780
34529:8,29,58,76,84,302,518,650,654,1102
34541:8,17,245,508,710,873,931,947,1382,4755
34552:924,2549,4320,6165,25818,26722,35264,42924,52098,84159
34553:17,48,245,302,654,891,899,1119,1187,3389
34579:7694,11015,17234,18996,24534,61189,101798,104250,106748,114939
34594:17,226,787,3163,8168,9846,20213,24261,46937,61100
34603:17,58,76,302,361,654,866,1913,2139,8818
34628:37342,43199,48643,58050,65936,70242,96519,107640,116411,116857
34632:17,224,302,564,568,650,1475,1511,5604,6759
34681:17,238,353,378,500,873,924,1164,2194,4453
34697:466,1690,18907,40543,52252,54697,55410,78778,98022,112852
34698:8,17,58,101,302,353,508,616,654,2268
34702:8,17,61,302,518,542,616,654,1196,4268
34703:
34709:76,2354,2528,4093,4146,6117,6901,8783,12093,16658
34710:8,15,17,182,224,302,616,650,654,1245
34717:
34740:8,29,76,84,289,302,616,650,654,1102
34741:50023
34742:236,249,1936,5791,40782,72793,84112,90635,97478,118559
34753:710,2715,3739,6049,7630,8557,13016,16332,41620,75114
34794:616,1305,4245,8055,13750,40853,61636,75115,85140,109043
34820:17,58,76,226,361,500,508,564,616,6491
34833:8,17,29,58,76,84,236,302,616,654
34837:
34839:76,168,1326,2153,2337,2548,5738,6097,49244,80641
34868:
34885:441,840,1002,1126,1757,3506,11448,11928,12217,16036
34895:
34896:76,238,1651,2717,9043,10163,20288,24381,62976,102308
34901:17,70,76,535,698,901,1002,1344,1784,8066
34906:
34917:66419
34936:34251,90412,112434
34973:17,40,76,81,545,2139,14147,14597,15264,23950
34974:8,17,29,76,84,542,616,650,654,1102
34976:
34978:58,285,542,564,596,616,1196,5998,47099,88144
35005:8,17,58,76,84,302,518,564,616,654
35021:15,17,32,58,84,302,518,616,654,1382
35026:
35086:31225,60900,63964
35087:8,17,29,76,84,302,542,564,616,654
35092:720,899,11351,15184,16166,23467,34554,36088,36715,37265
35127:
35150:8,15,17,58,61,302,518,564,616,654
35151:8,17,58,289,302,518,542,616,650,654
35166:10519,17865,29532,30977,37773,39668,44004,47327,69113,99712
35167:17,245,441,518,564,1744,2048,4755,9497,13894
35176:61,70,81,226,508,616,654,698,986,3423
35211:1884,2852,6905,27127,35191,46547,69907,75903,85202,105317
35212:17,379,787,2995,3520,4475,4671,7334,9594,24538
35214:17,70,76,262,500,2139,4979,22801,28166,33223
35229:
35231:17,58,76,226,262,302,508,616,654,780
35241:441,736,1002,2715,2917,3506,3618,10536,16036,30778
35244:155,754,899,1600,2162,20710,26380,88308,108487,109240
35251:4456,7672,8006,9748,19832,28844,29916,42713,53767,95140
35255:
35274:
35275:17,189,378,1352,1527,2880,3107,3172,4825,10041
35289:
35296:
35297:2593,11800,12115,12791,13504,17519,56113,64628,72766,82549
35311:425,708,2972,3114,4246,7075,10047,21933,23773,47120
35332:8,17,58,302,518,542,564,616,654,861
35348:8,17,29,58,84,302,361,650,654,861
35365:29,58,76,84,101,302,616,650,654,1102
35380:8,17,29,58,76,84,302,542,650,1102
35429:
35448:496,656,1190,2008,2031,7002,11556,18531,19950,30348
35456:206,377,1077,1131,1508,9069,12160,13108,24775,46776
35495:17,58,76,302,508,650,654,736,2059,2151
35510:17,70,225,226,1790,2068,3372,6503,8321,11563
35518:8,17,70,81,84,302,518,616,654,780
35525:17,58,70,76,81,84,138,302,616,654
35558:17,4409,6856,8322,9674,13077,24933,25985,31597,51232
35572:15,17,29,58,76,84,302,616,650,654
35574:62,1403,2200,2557,3855,4719,10560,28490,58289,117771
35576:
35582:186,216,3378,7649,10178,13192,32261,40483,46413,64973
35593:29,58,190,238,394,650,2414,3323,7841,35554
35623:17,48,84,302,654,875,899,1119,1187,3389
35676:603,1397,2510,3034,4671,4889,5975,6311,9054,10981
35688:15,17,29,58,84,302,518,542,616,654
35690:
35691:
35730:65972,118117
35746:
35757:97,162,182,708,1023,2302,20288,27152,29273,37196
35771:8,17,1299,1679,1937,17055,17584,18645,61255,78240
35788:
35806:8,17,58,101,302,518,554,616,650,654
35820:
35826:17,29,58,84,302,495,542,616,650,654
35850:15,17,29,58,101,302,616,654,1023,1140
35859:8384
35893:
35900:8,15,17,58,84,302,542,616,654,944
35901:
35932:58,61,76,162,289,322,616,636,2831,3223
35941:8,29,58,76,84,138,302,354,616,654
35969:76,81,168,564,719,984,1326,2153,5480,6097
35970:24880,53261,119725
35982:17,70,76,81,138,226,302,508,564,616
35989:1002,2548,11973,58853
35990:7821,11015,24660,25365,27732,46606,48724,69899,114114,118607
35999:17,76,81,302,327,500,508,698,2139,25481
36064:
36123:17,58,70,138,301,327,698,1535,7680,11310
36135:8,17,58,70,84,302,564,616,650,654
36176:
36179:15,17,58,61,302,518,542,616,650,654
36185:890,1758,3568,10330,14147,14467,15264,23950,24896,39436
36193:
36196:8,119,270,1119,1211,2162,6450,14206,18384,61716
36210:
36216:17,58,76,508,542,654,698,1382,2579,44922
36221:
36225:
36242:
36258:219,1446,1784,2100,2717,5301,7851,8483,12329,19337
36261:
36268:481,1592,4012,13411,26628,33833,53668,70521,87601,103949
36313:8,15,17,29,58,162,302,542,616,654
36315:17,301,302,8001,20801,21879,23599,31926,35534,59623
36319:17,441,1002,1256,1744,3506,4513,4547,6315,16465
36330:8,17,58,302,483,554,564,680,902,1102
36342:17,616,1550,3231,4275,6243,8166,17087,27883,31887
36355:645,1919,5215,7680,9341,18476,27027,41954,43152,105524
36358:8,17,58,76,302,542,564,616,650,654
36375:
36385:2169,28416,29335,40825,56693,60059
36393:
36418:
36419:17,58,70,76,226,262,302,616,654,780
36420:8,17,58,76,302,542,564,616,650,654
36468:8,17,58,84,302,354,616,650,654,1102
36470:17,58,70,76,302,542,616,650,654,2265
36471:17,58,76,84,302,564,616,654,901,1196
36488:17,204,225,1578,2030,6039,6083,13590,72759,106001
36499:17,58,76,302,361,616,654,866,1913,2139
36508:17,58,76,101,138,302,518,616,650,654
36561:302,2618,4174,9521,13948,36987,88033,91734,107948,111094
36563:44,45,224,238,327,2492,3137,4394,10417,22365
36564:81,226,986,2379,3756,4048,5767,6733,7211,57656
36585:76,168,508,719,1326,2153,2337,2548,5738,6097
36595:8,17,58,76,84,302,518,650,654,861
36607:17,226,533,650,9054,21015,49230,60026,83166,115462
36620:17,189,1352,1527,1712,2880,3107,3172,4825,10041
36642:17,182,5527,6982,8734,11501,51091,96850,99621,118327
36656:
36689:
36696:669,8322,9674,13647,16965,20520,36432,45886,56139,71538
36708:1280,3704,11092,19132,22190,28190,38640,40594,68048,70506
36723:8611,59582,64244,68826,82011,89362,96445,99721,103379,105630
36727:848,986,2301,4048,5122,7228,13091,22738,64290,94793
36730:8,17,58,238,302,542,616,650,654,861
36790:
36797:8,17,65,84,302,327,508,542,616,654
36902:17,40,58,76,302,542,564,616,654,2139
36948:8,15,17,285,289,302,518,650,654,1405
36960:8,17,58,61,245,302,518,542,616,654
36961:
36966:23314,39888,61809,90241
36979:
37050:610,999,1239,1683,2275,2608,2868,4643,7751,14152
37053:669,5880,8322,19528,19823,45886,91027,101157,102234,112973
37054:
37058:17,58,70,84,302,354,564,616,654,866
37078:76,81,140,613,780,1884,3423,3939,7211,14557
37088:70,81,140,262,780,1749,3137,3374,5767,7211
37143:
37160:189,1352,1527,1712,2880,3107,3172,4755,6434,10041
37165:17,58,84,101,302,518,564,616,654,1102
37175:8,17,29,58,84,302,542,616,650,654
37177:11576
37178:24948,103858,108998
37212:616,1604,5525,5851,13893,17825,37503,39963,52477,78787
37222:8,17,58,76,302,510,542,564,616,654
37240:62487,76735
37255:
37266:
37272:
37291:17,70,157,197,2548,3196,4755,5111,10541,27070
37308:
37313:
37342:6,15,17,29,58,302,542,616,650,654
37358:17,29,58,285,302,650,654,1102,5670,11579
37380:20706,31748,47228,48932,64213,70125,80499,80867,94594
37389:76,168,463,564,661,984,1326,1400,1528,8860
37398:709,14918,24010,49277,56333,59774,75297,75582,107255,118152
37399:17,76,81,168,226,297,508,1326,1460,5738
37404:17,29,58,76,84,302,354,616,654,866
37443:8,17,76,84,302,508,518,564,616,654
37446:63048
37480:1803,2869,9794,10493,22890,30357,54703,56965,74686,123315
37501:70,226,500,24481,40197,64030
37515:8,29,58,76,84,302,354,616,654,1102
37516:8,17,58,76,84,302,518,650,654,861
37521:
37523:2185,9599,18639,22949,32448,46740,56031,66861,70272,88806
37530:65,429,1173,2579,2816,24161,27500,88148,107926,108091
37570:
37585:
37588:
37606:17,245,353,774,1524,2142,2200,2403,33882,39395
37666:
37676:17,302,415,1871,2178,18536,68498,91460,119109,121204
37692:
37701:8,17,58,84,302,354,616,650,654,1102
37708:
37731:17,162,230,568,654,1102,4833,6203,8231,24530
37735:17,70,225,226,1790,2068,3372,6503,8321,11563
37753:17,40,70,76,564,616,654,698,2139,4146
37767:
37790:
37816:15,17,58,61,245,302,518,542,616,654
37849:
37876:80222
37878:
37910:
37911:17,29,61,70,167,302,518,554,616,2121
37912:
37918:
37924:
37934:8,29,58,76,84,302,354,616,654,1102
37971:15,17,58,61,302,518,542,616,654,674
37987:675,960,3144,3429,6203,7391,8445,16217,17071,44156
37988:226,302,1295,10662,39277,52200,60464,86479,91352,105164
37989:603,1397,2510,4889,5975,6311,8772,9054,13341,14268
38028:
38029:168,5405,14754,53440
38037:
38057:8,17,32,58,61,238,302,542,654,1196
38073:8,17,61,62,76,294,301,358,486,947
38080:347,500,2139,2239,6184,12375,13420,22093,54258,68021
38088:76,168,463,564,661,760,984,1326,1400,2318
38108:8,17,29,58,302,354,518,616,654,1102
38168:661,719,2685,3601,4877,4940,5557,7225,7484,9612
38216:
38244:17,58,224,302,356,564,616,650,654,892
38281:8,17,58,84,302,518,542,616,650,654
38362:8,17,29,58,84,301,302,518,616,654
38367:8,15,17,205,289,470,564,616,654,902
38376:8,17,84,245,301,302,518,616,654,899
38391:
38431:8,17,29,58,76,84,302,354,616,1102
38445:
38451:698,1913,2265,5443,6387,19319,22507,22856,24037,31633
38466:
38480:
38546:8,17,29,58,76,84,302,518,616,654
38557:58,302,698,731,1551,2051,3250,4829,5731,44922
38578:17,58,84,138,302,354,508,654,1462,1762
38616:62,262,508,780,2157,3137,9481,10071,15641,62860
38645:81,1556,3672,4475,5398,9857,10154,10316,17567,25317
38648:373,747,1099,5232,16710,20938,26739,30412,30948,60328
38661:
38679:
38684:
38685:
38686:70,76,698,1460,3131,5567,6303,7146,7491,33947
38691:15,17,61,155,354,542,616,736,1550,15141
38704:5491,23340,27641,32775,46870,49675,56449,80495,86955,115011
38715:
38736:
38739:
38766:
38778:17,176,301,302,500,542,924,1539,31496,43124
38786:3410,13518,15295,21878,33307,59555,60363,68371,86935,95446
38813:
38868:8,17,58,76,84,354,616,650,654,1102
38870:8,17,58,84,302,542,564,616,650,654
38878:8,17,29,58,76,84,302,616,650,654
38888:11300,17160,21426,53519,65327,66812,86058,86808,89371,99983
38897:
38945:
38967:5611,7614,7998,9782,19029,20037,22848,44935,94354,110617
38983:
39003:
39005:
39021:20491,39005,45551,60169,68950,73033,80335,108753,112014
39043:5084,11457,12045,23452,50908,60566,77627,89987,101733,112630
39049:
39050:15,81,119,787,813,2494,3213,3474,4005,14551
39052:
39074:
39083:29,86,285,357,1885,12872,28852,30108,36556,43077
39084:17,70,81,226,302,508,564,780,1749,2967
39092:8,17,76,81,226,245,542,650,2548,2715
39105:
39158:8,17,94,245,441,508,710,1002,1744,4268
39159:176,9932,11477,15746,25308,69007,109809
39163:
39188:17,29,58,76,84,302,354,361,616,654
39232:
