13511:1,2,3,4,5,6,7,8,9,10
13525:1,2,3,4,5,6,7,8,9,10
13526:1,2,3,4,5,6,7,8,9,10
13530:1,2,3,4,5,6,7,8,9,10
13533:1,2,3,4,5,6,7,8,9,10
13534:1,2,3,4,5,6,7,8,9,10
13535:1,2,3,4,5,6,7,8,9,10
13564:1,2,3,4,5,6,7,8,9,10
13568:1,2,3,4,5,6,7,8,9,10
13584:1,2,3,4,5,6,7,8,9,10
13590:1,2,3,4,5,6,7,8,9,10
13596:1,2,3,4,5,6,7,8,9,10
13602:1,2,3,4,5,6,7,8,9,10
13607:1,2,3,4,5,6,7,8,9,10
13613:1,2,3,4,5,6,7,8,9,10
13618:1,2,3,4,5,6,7,8,9,10
13632:1,2,3,4,5,6,7,8,9,10
13633:1,2,3,4,5,6,7,8,9,10
13634:1,2,3,4,5,6,7,8,9,10
13643:1,2,3,4,5,6,7,8,9,10
13657:1,2,3,4,5,6,7,8,9,10
13665:1,2,3,4,5,6,7,8,9,10
13666:1,2,3,4,5,6,7,8,9,10
13696:1,2,3,4,5,6,7,8,9,10
13700:1,2,3,4,5,6,7,8,9,10
13701:1,2,3,4,5,6,7,8,9,10
13710:1,2,3,4,5,6,7,8,9,10
13723:1,2,3,4,5,6,7,8,9,10
13752:1,2,3,4,5,6,7,8,9,10
13758:1,2,3,4,5,6,7,8,9,10
13761:1,2,3,4,5,6,7,8,9,10
13770:1,2,3,4,5,6,7,8,9,10
13781:1,2,3,4,5,6,7,8,9,10
13782:1,2,3,4,5,6,7,8,9,10
13784:1,2,3,4,5,6,7,8,9,10
13806:1,2,3,4,5,6,7,8,9,10
13812:1,2,3,4,5,6,7,8,9,10
13813:1,2,3,4,5,6,7,8,9,10
13831:1,2,3,4,5,6,7,8,9,10
13835:1,2,3,4,5,6,7,8,9,10
13841:1,2,3,4,5,6,7,8,9,10
13871:1,2,3,4,5,6,7,8,9,10
13874:1,2,3,4,5,6,7,8,9,10
13876:1,2,3,4,5,6,7,8,9,10
13883:1,2,3,4,5,6,7,8,9,10
13884:1,2,3,4,5,6,7,8,9,10
13892:1,2,3,4,5,6,7,8,9,10
13893:1,2,3,4,5,6,7,8,9,10
13900:1,2,3,4,5,6,7,8,9,10
13912:1,2,3,4,5,6,7,8,9,10
13918:1,2,3,4,5,6,7,8,9,10
13924:1,2,3,4,5,6,7,8,9,10
13953:1,2,3,4,5,6,7,8,9,10
13956:1,2,3,4,5,6,7,8,9,10
13961:1,2,3,4,5,6,7,8,9,10
13964:1,2,3,4,5,6,7,8,9,10
13995:1,2,3,4,5,6,7,8,9,10
14003:1,2,3,4,5,6,7,8,9,10
14014:1,2,3,4,5,6,7,8,9,10
14015:1,2,3,4,5,6,7,8,9,10
14024:1,2,3,4,5,6,7,8,9,10
14034:1,2,3,4,5,6,7,8,9,10
14040:1,2,3,4,5,6,7,8,9,10
14056:1,2,3,4,5,6,7,8,9,10
14057:1,2,3,4,5,6,7,8,9,10
14058:1,2,3,4,5,6,7,8,9,10
14065:1,2,3,4,5,6,7,8,9,10
14068:1,2,3,4,5,6,7,8,9,10
14069:1,2,3,4,5,6,7,8,9,10
14084:1,2,3,4,5,6,7,8,9,10
14087:1,2,3,4,5,6,7,8,9,10
14088:1,2,3,4,5,6,7,8,9,10
14095:1,2,3,4,5,6,7,8,9,10
14112:1,2,3,4,5,6,7,8,9,10
14120:1,2,3,4,5,6,7,8,9,10
14128:1,2,3,4,5,6,7,8,9,10
14139:1,2,3,4,5,6,7,8,9,10
14142:1,2,3,4,5,6,7,8,9,10
14147:1,2,3,4,5,6,7,8,9,10
14148:1,2,3,4,5,6,7,8,9,10
14151:1,2,3,4,5,6,7,8,9,10
14176:1,2,3,4,5,6,7,8,9,10
14210:1,2,3,4,5,6,7,8,9,10
14211:1,2,3,4,5,6,7,8,9,10
14219:1,2,3,4,5,6,7,8,9,10
14247:1,2,3,4,5,6,7,8,9,10
14293:1,2,3,4,5,6,7,8,9,10
14299:1,2,3,4,5,6,7,8,9,10
14314:1,2,3,4,5,6,7,8,9,10
14321:1,2,3,4,5,6,7,8,9,10
14330:1,2,3,4,5,6,7,8,9,10
14336:1,2,3,4,5,6,7,8,9,10
14347:1,2,3,4,5,6,7,8,9,10
14371:1,2,3,4,5,6,7,8,9,10
14386:1,2,3,4,5,6,7,8,9,10
14397:1,2,3,4,5,6,7,8,9,10
14407:1,2,3,4,5,6,7,8,9,10
14422:1,2,3,4,5,6,7,8,9,10
14436:1,2,3,4,5,6,7,8,9,10
14445:1,2,3,4,5,6,7,8,9,10
14446:1,2,3,4,5,6,7,8,9,10
14455:1,2,3,4,5,6,7,8,9,10
14470:1,2,3,4,5,6,7,8,9,10
14473:1,2,3,4,5,6,7,8,9,10
14508:1,2,3,4,5,6,7,8,9,10
14509:1,2,3,4,5,6,7,8,9,10
14517:1,2,3,4,5,6,7,8,9,10
14522:1,2,3,4,5,6,7,8,9,10
14524:1,2,3,4,5,6,7,8,9,10
14536:1,2,3,4,5,6,7,8,9,10
14554:1,2,3,4,5,6,7,8,9,10
14568:1,2,3,4,5,6,7,8,9,10
14576:1,2,3,4,5,6,7,8,9,10
14582:1,2,3,4,5,6,7,8,9,10
14590:1,2,3,4,5,6,7,8,9,10
14591:1,2,3,4,5,6,7,8,9,10
14601:1,2,3,4,5,6,7,8,9,10
14613:1,2,3,4,5,6,7,8,9,10
14615:1,2,3,4,5,6,7,8,9,10
14619:1,2,3,4,5,6,7,8,9,10
14629:1,2,3,4,5,6,7,8,9,10
14639:1,2,3,4,5,6,7,8,9,10
14640:1,2,3,4,5,6,7,8,9,10
14652:1,2,3,4,5,6,7,8,9,10
14676:1,2,3,4,5,6,7,8,9,10
14681:1,2,3,4,5,6,7,8,9,10
14695:1,2,3,4,5,6,7,8,9,10
14697:1,2,3,4,5,6,7,8,9,10
14701:1,2,3,4,5,6,7,8,9,10
14712:1,2,3,4,5,6,7,8,9,10
14717:1,2,3,4,5,6,7,8,9,10
14719:1,2,3,4,5,6,7,8,9,10
14721:1,2,3,4,5,6,7,8,9,10
14737:1,2,3,4,5,6,7,8,9,10
14752:1,2,3,4,5,6,7,8,9,10
14755:1,2,3,4,5,6,7,8,9,10
14759:1,2,3,4,5,6,7,8,9,10
14764:1,2,3,4,5,6,7,8,9,10
14767:1,2,3,4,5,6,7,8,9,10
14771:1,2,3,4,5,6,7,8,9,10
14776:1,2,3,4,5,6,7,8,9,10
14784:1,2,3,4,5,6,7,8,9,10
14788:1,2,3,4,5,6,7,8,9,10
14791:1,2,3,4,5,6,7,8,9,10
14793:1,2,3,4,5,6,7,8,9,10
14794:1,2,3,4,5,6,7,8,9,10
14822:1,2,3,4,5,6,7,8,9,10
14824:1,2,3,4,5,6,7,8,9,10
14862:1,2,3,4,5,6,7,8,9,10
14863:1,2,3,4,5,6,7,8,9,10
14864:1,2,3,4,5,6,7,8,9,10
14865:1,2,3,4,5,6,7,8,9,10
14874:1,2,3,4,5,6,7,8,9,10
14879:1,2,3,4,5,6,7,8,9,10
14881:1,2,3,4,5,6,7,8,9,10
14883:1,2,3,4,5,6,7,8,9,10
14906:1,2,3,4,5,6,7,8,9,10
14923:1,2,3,4,5,6,7,8,9,10
14924:1,2,3,4,5,6,7,8,9,10
14933:1,2,3,4,5,6,7,8,9,10
14934:1,2,3,4,5,6,7,8,9,10
14960:1,2,3,4,5,6,7,8,9,10
14964:1,2,3,4,5,6,7,8,9,10
14967:1,2,3,4,5,6,7,8,9,10
14982:1,2,3,4,5,6,7,8,9,10
14992:1,2,3,4,5,6,7,8,9,10
15002:1,2,3,4,5,6,7,8,9,10
15024:1,2,3,4,5,6,7,8,9,10
15025:1,2,3,4,5,6,7,8,9,10
15027:1,2,3,4,5,6,7,8,9,10
15043:1,2,3,4,5,6,7,8,9,10
15044:1,2,3,4,5,6,7,8,9,10
15051:1,2,3,4,5,6,7,8,9,10
15066:1,2,3,4,5,6,7,8,9,10
15068:1,2,3,4,5,6,7,8,9,10
15073:1,2,3,4,5,6,7,8,9,10
15076:1,2,3,4,5,6,7,8,9,10
15079:1,2,3,4,5,6,7,8,9,10
15101:1,2,3,4,5,6,7,8,9,10
15104:1,2,3,4,5,6,7,8,9,10
15106:1,2,3,4,5,6,7,8,9,10
15113:1,2,3,4,5,6,7,8,9,10
15130:1,2,3,4,5,6,7,8,9,10
15131:1,2,3,4,5,6,7,8,9,10
15135:1,2,3,4,5,6,7,8,9,10
15166:1,2,3,4,5,6,7,8,9,10
15176:1,2,3,4,5,6,7,8,9,10
15177:1,2,3,4,5,6,7,8,9,10
15178:1,2,3,4,5,6,7,8,9,10
15187:1,2,3,4,5,6,7,8,9,10
15189:1,2,3,4,5,6,7,8,9,10
15201:1,2,3,4,5,6,7,8,9,10
15207:1,2,3,4,5,6,7,8,9,10
15211:1,2,3,4,5,6,7,8,9,10
15214:1,2,3,4,5,6,7,8,9,10
15216:1,2,3,4,5,6,7,8,9,10
15221:1,2,3,4,5,6,7,8,9,10
15224:1,2,3,4,5,6,7,8,9,10
15253:1,2,3,4,5,6,7,8,9,10
15278:1,2,3,4,5,6,7,8,9,10
15280:1,2,3,4,5,6,7,8,9,10
15288:1,2,3,4,5,6,7,8,9,10
15289:1,2,3,4,5,6,7,8,9,10
15297:1,2,3,4,5,6,7,8,9,10
15302:1,2,3,4,5,6,7,8,9,10
15303:1,2,3,4,5,6,7,8,9,10
15306:1,2,3,4,5,6,7,8,9,10
15308:1,2,3,4,5,6,7,8,9,10
15313:1,2,3,4,5,6,7,8,9,10
15333:1,2,3,4,5,6,7,8,9,10
15340:1,2,3,4,5,6,7,8,9,10
15352:1,2,3,4,5,6,7,8,9,10
15357:1,2,3,4,5,6,7,8,9,10
15366:1,2,3,4,5,6,7,8,9,10
15375:1,2,3,4,5,6,7,8,9,10
15378:1,2,3,4,5,6,7,8,9,10
15380:1,2,3,4,5,6,7,8,9,10
15385:1,2,3,4,5,6,7,8,9,10
15388:1,2,3,4,5,6,7,8,9,10
15394:1,2,3,4,5,6,7,8,9,10
15404:1,2,3,4,5,6,7,8,9,10
15420:1,2,3,4,5,6,7,8,9,10
15421:1,2,3,4,5,6,7,8,9,10
15433:1,2,3,4,5,6,7,8,9,10
15434:1,2,3,4,5,6,7,8,9,10
15441:1,2,3,4,5,6,7,8,9,10
15442:1,2,3,4,5,6,7,8,9,10
15448:1,2,3,4,5,6,7,8,9,10
15451:1,2,3,4,5,6,7,8,9,10
15466:1,2,3,4,5,6,7,8,9,10
15469:1,2,3,4,5,6,7,8,9,10
15470:1,2,3,4,5,6,7,8,9,10
15476:1,2,3,4,5,6,7,8,9,10
15477:1,2,3,4,5,6,7,8,9,10
15490:1,2,3,4,5,6,7,8,9,10
15495:1,2,3,4,5,6,7,8,9,10
15496:1,2,3,4,5,6,7,8,9,10
15503:1,2,3,4,5,6,7,8,9,10
15524:1,2,3,4,5,6,7,8,9,10
15525:1,2,3,4,5,6,7,8,9,10
15534:1,2,3,4,5,6,7,8,9,10
15541:1,2,3,4,5,6,7,8,9,10
15551:1,2,3,4,5,6,7,8,9,10
15567:1,2,3,4,5,6,7,8,9,10
15587:1,2,3,4,5,6,7,8,9,10
15591:1,2,3,4,5,6,7,8,9,10
15599:1,2,3,4,5,6,7,8,9,10
15600:1,2,3,4,5,6,7,8,9,10
15601:1,2,3,4,5,6,7,8,9,10
15604:1,2,3,4,5,6,7,8,9,10
15608:1,2,3,4,5,6,7,8,9,10
15609:1,2,3,4,5,6,7,8,9,10
15621:1,2,3,4,5,6,7,8,9,10
15625:1,2,3,4,5,6,7,8,9,10
15631:1,2,3,4,5,6,7,8,9,10
15640:1,2,3,4,5,6,7,8,9,10
15648:1,2,3,4,5,6,7,8,9,10
15654:1,2,3,4,5,6,7,8,9,10
15666:1,2,3,4,5,6,7,8,9,10
15671:1,2,3,4,5,6,7,8,9,10
15690:1,2,3,4,5,6,7,8,9,10
15715:1,2,3,4,5,6,7,8,9,10
15724:1,2,3,4,5,6,7,8,9,10
15725:1,2,3,4,5,6,7,8,9,10
15737:1,2,3,4,5,6,7,8,9,10
15752:1,2,3,4,5,6,7,8,9,10
15760:1,2,3,4,5,6,7,8,9,10
15773:1,2,3,4,5,6,7,8,9,10
15774:1,2,3,4,5,6,7,8,9,10
15782:1,2,3,4,5,6,7,8,9,10
15794:1,2,3,4,5,6,7,8,9,10
15809:1,2,3,4,5,6,7,8,9,10
15835:1,2,3,4,5,6,7,8,9,10
15857:1,2,3,4,5,6,7,8,9,10
15858:1,2,3,4,5,6,7,8,9,10
15860:1,2,3,4,5,6,7,8,9,10
15866:1,2,3,4,5,6,7,8,9,10
15882:1,2,3,4,5,6,7,8,9,10
15889:1,2,3,4,5,6,7,8,9,10
15890:1,2,3,4,5,6,7,8,9,10
15908:1,2,3,4,5,6,7,8,9,10
15914:1,2,3,4,5,6,7,8,9,10
15917:1,2,3,4,5,6,7,8,9,10
15918:1,2,3,4,5,6,7,8,9,10
15935:1,2,3,4,5,6,7,8,9,10
15940:1,2,3,4,5,6,7,8,9,10
15950:1,2,3,4,5,6,7,8,9,10
15963:1,2,3,4,5,6,7,8,9,10
15977:1,2,3,4,5,6,7,8,9,10
15988:1,2,3,4,5,6,7,8,9,10
15999:1,2,3,4,5,6,7,8,9,10
16008:1,2,3,4,5,6,7,8,9,10
16017:1,2,3,4,5,6,7,8,9,10
16020:1,2,3,4,5,6,7,8,9,10
16021:1,2,3,4,5,6,7,8,9,10
16043:1,2,3,4,5,6,7,8,9,10
16062:1,2,3,4,5,6,7,8,9,10
16065:1,2,3,4,5,6,7,8,9,10
16074:1,2,3,4,5,6,7,8,9,10
16088:1,2,3,4,5,6,7,8,9,10
16093:1,2,3,4,5,6,7,8,9,10
16097:1,2,3,4,5,6,7,8,9,10
16099:1,2,3,4,5,6,7,8,9,10
16112:1,2,3,4,5,6,7,8,9,10
16113:1,2,3,4,5,6,7,8,9,10
16122:1,2,3,4,5,6,7,8,9,10
16132:1,2,3,4,5,6,7,8,9,10
16137:1,2,3,4,5,6,7,8,9,10
16141:1,2,3,4,5,6,7,8,9,10
16151:1,2,3,4,5,6,7,8,9,10
16167:1,2,3,4,5,6,7,8,9,10
16169:1,2,3,4,5,6,7,8,9,10
16185:1,2,3,4,5,6,7,8,9,10
16186:1,2,3,4,5,6,7,8,9,10
16187:1,2,3,4,5,6,7,8,9,10
16192:1,2,3,4,5,6,7,8,9,10
16217:1,2,3,4,5,6,7,8,9,10
16231:1,2,3,4,5,6,7,8,9,10
16233:1,2,3,4,5,6,7,8,9,10
16234:1,2,3,4,5,6,7,8,9,10
16235:1,2,3,4,5,6,7,8,9,10
16238:1,2,3,4,5,6,7,8,9,10
16256:1,2,3,4,5,6,7,8,9,10
16269:1,2,3,4,5,6,7,8,9,10
16277:1,2,3,4,5,6,7,8,9,10
16287:1,2,3,4,5,6,7,8,9,10
16292:1,2,3,4,5,6,7,8,9,10
16297:1,2,3,4,5,6,7,8,9,10
16301:1,2,3,4,5,6,7,8,9,10
16302:1,2,3,4,5,6,7,8,9,10
16305:1,2,3,4,5,6,7,8,9,10
16309:1,2,3,4,5,6,7,8,9,10
16329:1,2,3,4,5,6,7,8,9,10
16330:1,2,3,4,5,6,7,8,9,10
16335:1,2,3,4,5,6,7,8,9,10
16337:1,2,3,4,5,6,7,8,9,10
16338:1,2,3,4,5,6,7,8,9,10
16352:1,2,3,4,5,6,7,8,9,10
16380:1,2,3,4,5,6,7,8,9,10
16388:1,2,3,4,5,6,7,8,9,10
16411:1,2,3,4,5,6,7,8,9,10
16422:1,2,3,4,5,6,7,8,9,10
16447:1,2,3,4,5,6,7,8,9,10
16449:1,2,3,4,5,6,7,8,9,10
16465:1,2,3,4,5,6,7,8,9,10
16467:1,2,3,4,5,6,7,8,9,10
16474:1,2,3,4,5,6,7,8,9,10
16493:1,2,3,4,5,6,7,8,9,10
16495:1,2,3,4,5,6,7,8,9,10
16515:1,2,3,4,5,6,7,8,9,10
16522:1,2,3,4,5,6,7,8,9,10
16524:1,2,3,4,5,6,7,8,9,10
16525:1,2,3,4,5,6,7,8,9,10
16530:1,2,3,4,5,6,7,8,9,10
16531:1,2,3,4,5,6,7,8,9,10
16532:1,2,3,4,5,6,7,8,9,10
16552:1,2,3,4,5,6,7,8,9,10
16553:1,2,3,4,5,6,7,8,9,10
16554:1,2,3,4,5,6,7,8,9,10
16558:1,2,3,4,5,6,7,8,9,10
16568:1,2,3,4,5,6,7,8,9,10
16628:1,2,3,4,5,6,7,8,9,10
16639:1,2,3,4,5,6,7,8,9,10
16640:1,2,3,4,5,6,7,8,9,10
16641:1,2,3,4,5,6,7,8,9,10
16642:1,2,3,4,5,6,7,8,9,10
16643:1,2,3,4,5,6,7,8,9,10
16666:1,2,3,4,5,6,7,8,9,10
16667:1,2,3,4,5,6,7,8,9,10
16674:1,2,3,4,5,6,7,8,9,10
16679:1,2,3,4,5,6,7,8,9,10
16710:1,2,3,4,5,6,7,8,9,10
16714:1,2,3,4,5,6,7,8,9,10
16775:1,2,3,4,5,6,7,8,9,10
16776:1,2,3,4,5,6,7,8,9,10
16796:1,2,3,4,5,6,7,8,9,10
16799:1,2,3,4,5,6,7,8,9,10
16812:1,2,3,4,5,6,7,8,9,10
16815:1,2,3,4,5,6,7,8,9,10
16833:1,2,3,4,5,6,7,8,9,10
16838:1,2,3,4,5,6,7,8,9,10
16839:1,2,3,4,5,6,7,8,9,10
16858:1,2,3,4,5,6,7,8,9,10
16859:1,2,3,4,5,6,7,8,9,10
16860:1,2,3,4,5,6,7,8,9,10
16878:1,2,3,4,5,6,7,8,9,10
16887:1,2,3,4,5,6,7,8,9,10
16890:1,2,3,4,5,6,7,8,9,10
16891:1,2,3,4,5,6,7,8,9,10
16896:1,2,3,4,5,6,7,8,9,10
16898:1,2,3,4,5,6,7,8,9,10
16918:1,2,3,4,5,6,7,8,9,10
16926:1,2,3,4,5,6,7,8,9,10
16929:1,2,3,4,5,6,7,8,9,10
16945:1,2,3,4,5,6,7,8,9,10
16954:1,2,3,4,5,6,7,8,9,10
16961:1,2,3,4,5,6,7,8,9,10
16972:1,2,3,4,5,6,7,8,9,10
16980:1,2,3,4,5,6,7,8,9,10
16983:1,2,3,4,5,6,7,8,9,10
16993:1,2,3,4,5,6,7,8,9,10
17006:1,2,3,4,5,6,7,8,9,10
17007:1,2,3,4,5,6,7,8,9,10
17008:1,2,3,4,5,6,7,8,9,10
17020:1,2,3,4,5,6,7,8,9,10
17034:1,2,3,4,5,6,7,8,9,10
17053:1,2,3,4,5,6,7,8,9,10
17056:1,2,3,4,5,6,7,8,9,10
17074:1,2,3,4,5,6,7,8,9,10
17079:1,2,3,4,5,6,7,8,9,10
17097:1,2,3,4,5,6,7,8,9,10
17099:1,2,3,4,5,6,7,8,9,10
17115:1,2,3,4,5,6,7,8,9,10
17116:1,2,3,4,5,6,7,8,9,10
17117:1,2,3,4,5,6,7,8,9,10
17118:1,2,3,4,5,6,7,8,9,10
17147:1,2,3,4,5,6,7,8,9,10
17154:1,2,3,4,5,6,7,8,9,10
17158:1,2,3,4,5,6,7,8,9,10
17159:1,2,3,4,5,6,7,8,9,10
17164:1,2,3,4,5,6,7,8,9,10
17165:1,2,3,4,5,6,7,8,9,10
17178:1,2,3,4,5,6,7,8,9,10
17191:1,2,3,4,5,6,7,8,9,10
17193:1,2,3,4,5,6,7,8,9,10
17195:1,2,3,4,5,6,7,8,9,10
17208:1,2,3,4,5,6,7,8,9,10
17241:1,2,3,4,5,6,7,8,9,10
17243:1,2,3,4,5,6,7,8,9,10
17251:1,2,3,4,5,6,7,8,9,10
17254:1,2,3,4,5,6,7,8,9,10
17266:1,2,3,4,5,6,7,8,9,10
17267:1,2,3,4,5,6,7,8,9,10
17272:1,2,3,4,5,6,7,8,9,10
17278:1,2,3,4,5,6,7,8,9,10
17279:1,2,3,4,5,6,7,8,9,10
17285:1,2,3,4,5,6,7,8,9,10
17297:1,2,3,4,5,6,7,8,9,10
17328:1,2,3,4,5,6,7,8,9,10
17358:1,2,3,4,5,6,7,8,9,10
17363:1,2,3,4,5,6,7,8,9,10
17378:1,2,3,4,5,6,7,8,9,10
17412:1,2,3,4,5,6,7,8,9,10
17415:1,2,3,4,5,6,7,8,9,10
17418:1,2,3,4,5,6,7,8,9,10
17426:1,2,3,4,5,6,7,8,9,10
17440:1,2,3,4,5,6,7,8,9,10
17448:1,2,3,4,5,6,7,8,9,10
17461:1,2,3,4,5,6,7,8,9,10
17473:1,2,3,4,5,6,7,8,9,10
17474:1,2,3,4,5,6,7,8,9,10
17475:1,2,3,4,5,6,7,8,9,10
17477:1,2,3,4,5,6,7,8,9,10
17484:1,2,3,4,5,6,7,8,9,10
17492:1,2,3,4,5,6,7,8,9,10
17498:1,2,3,4,5,6,7,8,9,10
17499:1,2,3,4,5,6,7,8,9,10
17513:1,2,3,4,5,6,7,8,9,10
17522:1,2,3,4,5,6,7,8,9,10
17528:1,2,3,4,5,6,7,8,9,10
17530:1,2,3,4,5,6,7,8,9,10
17547:1,2,3,4,5,6,7,8,9,10
17549:1,2,3,4,5,6,7,8,9,10
17551:1,2,3,4,5,6,7,8,9,10
17556:1,2,3,4,5,6,7,8,9,10
17562:1,2,3,4,5,6,7,8,9,10
17576:1,2,3,4,5,6,7,8,9,10
17579:1,2,3,4,5,6,7,8,9,10
17591:1,2,3,4,5,6,7,8,9,10
17592:1,2,3,4,5,6,7,8,9,10
17606:1,2,3,4,5,6,7,8,9,10
17620:1,2,3,4,5,6,7,8,9,10
17624:1,2,3,4,5,6,7,8,9,10
17625:1,2,3,4,5,6,7,8,9,10
17626:1,2,3,4,5,6,7,8,9,10
17642:1,2,3,4,5,6,7,8,9,10
17653:1,2,3,4,5,6,7,8,9,10
17671:1,2,3,4,5,6,7,8,9,10
17688:1,2,3,4,5,6,7,8,9,10
17689:1,2,3,4,5,6,7,8,9,10
17695:1,2,3,4,5,6,7,8,9,10
17716:1,2,3,4,5,6,7,8,9,10
17731:1,2,3,4,5,6,7,8,9,10
17749:1,2,3,4,5,6,7,8,9,10
17753:1,2,3,4,5,6,7,8,9,10
17779:1,2,3,4,5,6,7,8,9,10
17792:1,2,3,4,5,6,7,8,9,10
17798:1,2,3,4,5,6,7,8,9,10
17810:1,2,3,4,5,6,7,8,9,10
17812:1,2,3,4,5,6,7,8,9,10
17813:1,2,3,4,5,6,7,8,9,10
17831:1,2,3,4,5,6,7,8,9,10
17844:1,2,3,4,5,6,7,8,9,10
17863:1,2,3,4,5,6,7,8,9,10
17867:1,2,3,4,5,6,7,8,9,10
17869:1,2,3,4,5,6,7,8,9,10
17890:1,2,3,4,5,6,7,8,9,10
17897:1,2,3,4,5,6,7,8,9,10
17905:1,2,3,4,5,6,7,8,9,10
17919:1,2,3,4,5,6,7,8,9,10
17921:1,2,3,4,5,6,7,8,9,10
17922:1,2,3,4,5,6,7,8,9,10
17925:1,2,3,4,5,6,7,8,9,10
17926:1,2,3,4,5,6,7,8,9,10
17936:1,2,3,4,5,6,7,8,9,10
17937:1,2,3,4,5,6,7,8,9,10
17972:1,2,3,4,5,6,7,8,9,10
17974:1,2,3,4,5,6,7,8,9,10
17993:1,2,3,4,5,6,7,8,9,10
18005:1,2,3,4,5,6,7,8,9,10
18030:1,2,3,4,5,6,7,8,9,10
18039:1,2,3,4,5,6,7,8,9,10
18042:1,2,3,4,5,6,7,8,9,10
18046:1,2,3,4,5,6,7,8,9,10
18068:1,2,3,4,5,6,7,8,9,10
18070:1,2,3,4,5,6,7,8,9,10
18089:1,2,3,4,5,6,7,8,9,10
18090:1,2,3,4,5,6,7,8,9,10
18101:1,2,3,4,5,6,7,8,9,10
18123:1,2,3,4,5,6,7,8,9,10
18127:1,2,3,4,5,6,7,8,9,10
18133:1,2,3,4,5,6,7,8,9,10
18146:1,2,3,4,5,6,7,8,9,10
18147:1,2,3,4,5,6,7,8,9,10
18163:1,2,3,4,5,6,7,8,9,10
18165:1,2,3,4,5,6,7,8,9,10
18166:1,2,3,4,5,6,7,8,9,10
18182:1,2,3,4,5,6,7,8,9,10
18186:1,2,3,4,5,6,7,8,9,10
18187:1,2,3,4,5,6,7,8,9,10
18195:1,2,3,4,5,6,7,8,9,10
18200:1,2,3,4,5,6,7,8,9,10
18204:1,2,3,4,5,6,7,8,9,10
18208:1,2,3,4,5,6,7,8,9,10
18209:1,2,3,4,5,6,7,8,9,10
18211:1,2,3,4,5,6,7,8,9,10
18212:1,2,3,4,5,6,7,8,9,10
18261:1,2,3,4,5,6,7,8,9,10
18272:1,2,3,4,5,6,7,8,9,10
18273:1,2,3,4,5,6,7,8,9,10
18284:1,2,3,4,5,6,7,8,9,10
18306:1,2,3,4,5,6,7,8,9,10
18311:1,2,3,4,5,6,7,8,9,10
18316:1,2,3,4,5,6,7,8,9,10
18322:1,2,3,4,5,6,7,8,9,10
18334:1,2,3,4,5,6,7,8,9,10
18337:1,2,3,4,5,6,7,8,9,10
18360:1,2,3,4,5,6,7,8,9,10
18365:1,2,3,4,5,6,7,8,9,10
18384:1,2,3,4,5,6,7,8,9,10
18392:1,2,3,4,5,6,7,8,9,10
18394:1,2,3,4,5,6,7,8,9,10
18404:1,2,3,4,5,6,7,8,9,10
18405:1,2,3,4,5,6,7,8,9,10
18411:1,2,3,4,5,6,7,8,9,10
18416:1,2,3,4,5,6,7,8,9,10
18417:1,2,3,4,5,6,7,8,9,10
18433:1,2,3,4,5,6,7,8,9,10
18491:1,2,3,4,5,6,7,8,9,10
18496:1,2,3,4,5,6,7,8,9,10
18505:1,2,3,4,5,6,7,8,9,10
18510:1,2,3,4,5,6,7,8,9,10
18525:1,2,3,4,5,6,7,8,9,10
18545:1,2,3,4,5,6,7,8,9,10
18561:1,2,3,4,5,6,7,8,9,10
18571:1,2,3,4,5,6,7,8,9,10
18616:1,2,3,4,5,6,7,8,9,10
18639:1,2,3,4,5,6,7,8,9,10
18648:1,2,3,4,5,6,7,8,9,10
18657:1,2,3,4,5,6,7,8,9,10
18663:1,2,3,4,5,6,7,8,9,10
18666:1,2,3,4,5,6,7,8,9,10
18686:1,2,3,4,5,6,7,8,9,10
18690:1,2,3,4,5,6,7,8,9,10
18697:1,2,3,4,5,6,7,8,9,10
18698:1,2,3,4,5,6,7,8,9,10
18707:1,2,3,4,5,6,7,8,9,10
18709:1,2,3,4,5,6,7,8,9,10
18711:1,2,3,4,5,6,7,8,9,10
18712:1,2,3,4,5,6,7,8,9,10
18713:1,2,3,4,5,6,7,8,9,10
18766:1,2,3,4,5,6,7,8,9,10
18810:1,2,3,4,5,6,7,8,9,10
18815:1,2,3,4,5,6,7,8,9,10
18823:1,2,3,4,5,6,7,8,9,10
18827:1,2,3,4,5,6,7,8,9,10
18836:1,2,3,4,5,6,7,8,9,10
18845:1,2,3,4,5,6,7,8,9,10
18852:1,2,3,4,5,6,7,8,9,10
18885:1,2,3,4,5,6,7,8,9,10
18887:1,2,3,4,5,6,7,8,9,10
18901:1,2,3,4,5,6,7,8,9,10
18944:1,2,3,4,5,6,7,8,9,10
18965:1,2,3,4,5,6,7,8,9,10
18999:1,2,3,4,5,6,7,8,9,10
19001:1,2,3,4,5,6,7,8,9,10
19006:1,2,3,4,5,6,7,8,9,10
19010:1,2,3,4,5,6,7,8,9,10
19019:1,2,3,4,5,6,7,8,9,10
19022:1,2,3,4,5,6,7,8,9,10
19025:1,2,3,4,5,6,7,8,9,10
19030:1,2,3,4,5,6,7,8,9,10
19032:1,2,3,4,5,6,7,8,9,10
19043:1,2,3,4,5,6,7,8,9,10
19046:1,2,3,4,5,6,7,8,9,10
19048:1,2,3,4,5,6,7,8,9,10
19049:1,2,3,4,5,6,7,8,9,10
19050:1,2,3,4,5,6,7,8,9,10
